Bed height of 12cm
Time(sec)   Level    Setpoint   %Valve Output    Temp.    Setpoint    %Power to Heater
771.20	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
771.30	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
771.40	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
771.50	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
771.60	 13.81	  5.00	100.00	 32.32	 30.00	  0.00
771.70	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
771.80	 13.80	  5.00	100.00	 32.30	 30.00	  0.00
771.90	 13.80	  5.00	100.00	 32.30	 30.00	  0.00
772.00	 13.80	  5.00	100.00	 32.32	 30.00	  0.00
772.10	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
772.20	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
772.30	 13.80	  5.00	100.00	 32.26	 30.00	  0.00
772.40	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
772.50	 13.80	  5.00	100.00	 32.26	 30.00	  0.00
772.60	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
772.70	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
772.80	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
772.90	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
773.00	 13.81	  5.00	100.00	 32.31	 30.00	  0.00
773.10	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
773.20	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
773.30	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
773.40	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
773.50	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
773.60	 13.81	  5.00	100.00	 32.20	 30.00	  0.00
773.70	 13.81	  5.00	100.00	 32.21	 30.00	  0.00
773.80	 13.81	  5.00	100.00	 32.21	 30.00	  0.00
773.90	 13.81	  5.00	100.00	 32.19	 30.00	  0.00
774.00	 13.81	  5.00	100.00	 32.18	 30.00	  0.00
774.10	 13.81	  5.00	100.00	 32.21	 30.00	  0.00
774.20	 13.81	  5.00	100.00	 32.20	 30.00	  0.00
774.30	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
774.40	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
774.50	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
774.60	 13.82	  5.00	100.00	 32.19	 30.00	  0.00
774.70	 13.82	  5.00	100.00	 32.20	 30.00	  0.00
774.80	 13.82	  5.00	100.00	 32.18	 30.00	  0.00
774.90	 13.82	  5.00	100.00	 32.16	 30.00	  0.00
775.00	 13.82	  5.00	100.00	 32.16	 30.00	  0.00
775.10	 13.82	  5.00	100.00	 32.15	 30.00	  0.00
775.20	 13.81	  5.00	100.00	 32.15	 30.00	  0.00
775.30	 13.81	  5.00	100.00	 32.14	 30.00	  0.00
775.40	 13.81	  5.00	100.00	 32.16	 30.00	  0.00
775.50	 13.81	  5.00	100.00	 32.20	 30.00	  0.00
775.60	 13.82	  5.00	100.00	 32.20	 30.00	  0.00
775.70	 13.82	  5.00	100.00	 32.20	 30.00	  0.00
775.80	 13.82	  5.00	100.00	 32.19	 30.00	  0.00
775.90	 13.82	  5.00	100.00	 32.20	 30.00	  0.00
776.00	 13.82	  5.00	100.00	 32.21	 30.00	  0.00
776.10	 13.82	  5.00	100.00	 32.22	 30.00	  0.00
776.20	 13.82	  5.00	100.00	 32.22	 30.00	  0.00
776.30	 13.82	  5.00	100.00	 32.21	 30.00	  0.00
776.40	 13.82	  5.00	100.00	 32.20	 30.00	  0.00
776.50	 13.82	  5.00	100.00	 32.19	 30.00	  0.00
776.60	 13.82	  5.00	100.00	 32.22	 30.00	  0.00
776.70	 13.82	  5.00	100.00	 32.23	 30.00	  0.00
776.80	 13.82	  5.00	100.00	 32.24	 30.00	  0.00
776.90	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
777.00	 13.82	  5.00	100.00	 32.26	 30.00	  0.00
777.10	 13.82	  5.00	100.00	 32.26	 30.00	  0.00
777.20	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
777.30	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
777.40	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
777.50	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
777.60	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
777.70	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
777.80	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
777.90	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
778.00	 13.81	  5.00	100.00	 32.22	 30.00	  0.00
778.10	 13.81	  5.00	100.00	 32.21	 30.00	  0.00
778.20	 13.81	  5.00	100.00	 32.21	 30.00	  0.00
778.30	 13.81	  5.00	100.00	 32.21	 30.00	  0.00
778.40	 13.81	  5.00	100.00	 32.21	 30.00	  0.00
778.50	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
778.60	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
778.70	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
778.80	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
778.90	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
779.00	 13.80	  5.00	100.00	 32.24	 30.00	  0.00
779.10	 13.80	  5.00	100.00	 32.25	 30.00	  0.00
779.20	 13.80	  5.00	100.00	 32.23	 30.00	  0.00
779.30	 13.80	  5.00	100.00	 32.23	 30.00	  0.00
779.40	 13.80	  5.00	100.00	 32.22	 30.00	  0.00
779.50	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
779.60	 13.81	  5.00	100.00	 32.22	 30.00	  0.00
779.70	 13.81	  5.00	100.00	 32.22	 30.00	  0.00
779.80	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
779.90	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
780.00	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
780.10	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
780.20	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
780.30	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
780.40	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
780.50	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
780.60	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
780.70	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
780.80	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
780.90	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
781.00	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
781.10	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
781.20	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
781.30	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
781.40	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
781.50	 13.81	  5.00	100.00	 32.31	 30.00	  0.00
781.60	 13.81	  5.00	100.00	 32.33	 30.00	  0.00
781.70	 13.81	  5.00	100.00	 32.33	 30.00	  0.00
781.80	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
781.90	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
782.00	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
782.10	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
782.20	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
782.30	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
782.40	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
782.50	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
782.60	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
782.70	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
782.80	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
782.90	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
783.00	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
783.10	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
783.20	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
783.30	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
783.40	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
783.50	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
783.60	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
783.70	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
783.80	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
783.90	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
784.00	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
784.10	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
784.20	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
784.30	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
784.40	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
784.50	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
784.60	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
784.70	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
784.80	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
784.90	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
785.00	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
785.10	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
785.20	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
785.30	 13.81	  5.00	100.00	 32.21	 30.00	  0.00
785.40	 13.81	  5.00	100.00	 32.21	 30.00	  0.00
785.50	 13.81	  5.00	100.00	 32.18	 30.00	  0.00
785.60	 13.81	  5.00	100.00	 32.21	 30.00	  0.00
785.70	 13.81	  5.00	100.00	 32.20	 30.00	  0.00
785.80	 13.81	  5.00	100.00	 32.20	 30.00	  0.00
785.90	 13.81	  5.00	100.00	 32.21	 30.00	  0.00
786.00	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
786.10	 13.81	  5.00	100.00	 32.22	 30.00	  0.00
786.20	 13.81	  5.00	100.00	 32.22	 30.00	  0.00
786.30	 13.81	  5.00	100.00	 32.22	 30.00	  0.00
786.40	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
786.50	 13.81	  5.00	100.00	 32.21	 30.00	  0.00
786.60	 13.81	  5.00	100.00	 32.21	 30.00	  0.00
786.70	 13.81	  5.00	100.00	 32.22	 30.00	  0.00
786.80	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
786.90	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
787.00	 13.81	  5.00	100.00	 32.22	 30.00	  0.00
787.10	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
787.20	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
787.30	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
787.40	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
787.50	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
787.60	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
787.70	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
787.80	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
787.90	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
788.00	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
788.10	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
788.20	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
788.30	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
788.40	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
788.50	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
788.60	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
788.70	 13.81	  5.00	100.00	 32.31	 30.00	  0.00
788.80	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
788.90	 13.81	  5.00	100.00	 32.31	 30.00	  0.00
789.00	 13.81	  5.00	100.00	 32.31	 30.00	  0.00
789.10	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
789.20	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
789.30	 13.81	  5.00	100.00	 32.31	 30.00	  0.00
789.40	 13.81	  5.00	100.00	 32.31	 30.00	  0.00
789.50	 13.81	  5.00	100.00	 32.31	 30.00	  0.00
789.60	 13.81	  5.00	100.00	 32.31	 30.00	  0.00
789.70	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
789.80	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
789.90	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
790.00	 13.81	  5.00	100.00	 32.31	 30.00	  0.00
790.10	 13.81	  5.00	100.00	 32.31	 30.00	  0.00
790.20	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
790.30	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
790.40	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
790.50	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
790.60	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
790.70	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
790.80	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
790.90	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
791.00	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
791.10	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
791.20	 13.81	  5.00	100.00	 32.30	 30.00	  0.00
791.30	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
791.40	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
791.50	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
791.60	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
791.70	 13.81	  5.00	100.00	 32.31	 30.00	  0.00
791.80	 13.81	  5.00	100.00	 32.33	 30.00	  0.00
791.90	 13.81	  5.00	100.00	 32.29	 30.00	  0.00
792.00	 13.81	  5.00	100.00	 32.28	 30.00	  0.00
792.10	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
792.20	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
792.30	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
792.40	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
792.50	 13.81	  5.00	100.00	 32.17	 30.00	  0.00
792.60	 13.81	  5.00	100.00	 32.17	 30.00	  0.00
792.70	 13.81	  5.00	100.00	 32.15	 30.00	  0.00
792.80	 13.81	  5.00	100.00	 32.15	 30.00	  0.00
792.90	 13.81	  5.00	100.00	 32.17	 30.00	  0.00
793.00	 13.81	  5.00	100.00	 32.17	 30.00	  0.00
793.10	 13.81	  5.00	100.00	 32.15	 30.00	  0.00
793.20	 13.81	  5.00	100.00	 32.16	 30.00	  0.00
793.30	 13.81	  5.00	100.00	 32.17	 30.00	  0.00
793.40	 13.81	  5.00	100.00	 32.17	 30.00	  0.00
793.50	 13.81	  5.00	100.00	 32.15	 30.00	  0.00
793.60	 13.81	  5.00	100.00	 32.18	 30.00	  0.00
793.70	 13.81	  5.00	100.00	 32.16	 30.00	  0.00
793.80	 13.81	  5.00	100.00	 32.19	 30.00	  0.00
793.90	 13.81	  5.00	100.00	 32.19	 30.00	  0.00
794.00	 13.81	  5.00	100.00	 32.18	 30.00	  0.00
794.10	 13.81	  5.00	100.00	 32.22	 30.00	  0.00
794.20	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
794.30	 13.81	  5.00	100.00	 32.22	 30.00	  0.00
794.40	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
794.50	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
794.60	 13.81	  5.00	100.00	 32.27	 30.00	  0.00
794.70	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
794.80	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
794.90	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
795.00	 13.81	  5.00	100.00	 32.23	 30.00	  0.00
795.10	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
795.20	 13.81	  5.00	100.00	 32.25	 30.00	  0.00
795.30	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
795.40	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
795.50	 13.81	  5.00	100.00	 32.26	 30.00	  0.00
795.60	 13.81	  5.00	100.00	 32.24	 30.00	  0.00
795.70	 13.46	  5.00	100.00	 32.26	 30.00	  0.00
795.80	 13.46	  5.00	100.00	 32.23	 30.00	  0.00
795.90	 13.40	  5.00	100.00	 32.24	 30.00	  0.00
796.00	 13.40	  5.00	100.00	 32.19	 30.00	  0.00
796.10	 13.40	  5.00	100.00	 32.18	 30.00	  0.00
796.20	 13.40	  5.00	100.00	 32.18	 30.00	  0.00
796.30	 13.40	  5.00	100.00	 32.18	 30.00	  0.00
796.40	 13.12	  5.00	100.00	 32.18	 30.00	  0.00
796.50	 13.12	  5.00	100.00	 32.14	 30.00	  0.00
796.60	 13.12	  5.00	100.00	 32.14	 30.00	  0.00
796.70	 13.12	  5.00	100.00	 32.16	 30.00	  0.00
796.80	 13.12	  5.00	100.00	 32.16	 30.00	  0.00
796.90	 13.12	  5.00	100.00	 32.16	 30.00	  0.00
797.00	 13.12	  5.00	100.00	 32.15	 30.00	  0.00
797.10	 13.12	  5.00	100.00	 32.15	 30.00	  0.00
797.20	 13.12	  5.00	100.00	 32.13	 30.00	  0.00
797.30	 13.12	  5.00	100.00	 32.13	 30.00	  0.00
797.40	 13.12	  5.00	100.00	 32.14	 30.00	  0.00
797.50	 13.12	  5.00	100.00	 32.15	 30.00	  0.00
797.60	 13.12	  5.00	100.00	 32.14	 30.00	  0.00
797.70	 13.47	  5.00	100.00	 32.14	 30.00	  0.00
797.80	 13.47	  5.00	100.00	 32.14	 30.00	  0.00
797.90	 13.53	  5.00	100.00	 32.13	 30.00	  0.00
798.00	 13.53	  5.00	100.00	 32.18	 30.00	  0.00
798.10	 13.53	  5.00	100.00	 32.18	 30.00	  0.00
798.20	 13.53	  5.00	100.00	 32.15	 30.00	  0.00
798.30	 13.53	  5.00	100.00	 32.10	 30.00	  0.00
798.40	 13.81	  5.00	100.00	 32.07	 30.00	  0.00
798.50	 13.42	  5.00	100.00	 32.11	 30.00	  0.00
798.60	 13.42	  5.00	100.00	 32.11	 30.00	  0.00
798.70	 13.42	  5.00	100.00	 32.13	 30.00	  0.00
798.80	 13.42	  5.00	100.00	 32.12	 30.00	  0.00
798.90	 13.42	  5.00	100.00	 32.11	 30.00	  0.00
799.00	 13.42	  5.00	100.00	 32.12	 30.00	  0.00
799.10	 13.42	  5.00	100.00	 32.11	 30.00	  0.00
799.20	 13.42	  5.00	100.00	 32.12	 30.00	  0.00
799.30	 13.42	  5.00	100.00	 32.11	 30.00	  0.00
799.40	 13.42	  5.00	100.00	 32.11	 30.00	  0.00
799.50	 13.42	  5.00	100.00	 32.09	 30.00	  0.00
799.60	 13.42	  5.00	100.00	 32.09	 30.00	  0.00
799.70	 13.42	  5.00	100.00	 32.10	 30.00	  0.00
799.80	 13.42	  5.00	100.00	 32.10	 30.00	  0.00
799.90	 13.42	  5.00	100.00	 32.09	 30.00	  0.00
800.00	 13.42	  5.00	100.00	 32.08	 30.00	  0.00
800.10	 13.42	  5.00	100.00	 32.08	 30.00	  0.00
800.20	 13.15	  5.00	100.00	 32.10	 30.00	  0.00
800.30	 13.14	  5.00	100.00	 32.15	 30.00	  0.00
800.40	 13.14	  5.00	100.00	 32.17	 30.00	  0.00
800.50	 13.53	  5.00	100.00	 32.17	 30.00	  0.00
800.60	 13.53	  5.00	100.00	 32.17	 30.00	  0.00
800.70	 13.53	  5.00	100.00	 32.15	 30.00	  0.00
800.80	 13.53	  5.00	100.00	 32.15	 30.00	  0.00
800.90	 13.53	  5.00	100.00	 32.16	 30.00	  0.00
801.00	 13.53	  5.00	100.00	 32.13	 30.00	  0.00
801.10	 13.53	  5.00	100.00	 32.14	 30.00	  0.00
801.20	 13.53	  5.00	100.00	 32.14	 30.00	  0.00
801.30	 13.53	  5.00	100.00	 32.15	 30.00	  0.00
801.40	 13.53	  5.00	100.00	 32.14	 30.00	  0.00
801.50	 13.53	  5.00	100.00	 32.13	 30.00	  0.00
801.60	 13.53	  5.00	100.00	 32.16	 30.00	  0.00
801.70	 13.03	  5.00	100.00	 32.17	 30.00	  0.00
801.80	 13.03	  5.00	100.00	 32.16	 30.00	  0.00
801.90	 13.03	  5.00	100.00	 32.18	 30.00	  0.00
802.00	 13.03	  5.00	100.00	 32.18	 30.00	  0.00
802.10	 13.03	  5.00	100.00	 32.15	 30.00	  0.00
802.20	 13.30	  5.00	100.00	 32.16	 30.00	  0.00
802.30	 13.30	  5.00	100.00	 32.16	 30.00	  0.00
802.40	 13.30	  5.00	100.00	 32.17	 30.00	  0.00
802.50	 13.30	  5.00	100.00	 32.16	 30.00	  0.00
802.60	 13.30	  5.00	100.00	 32.17	 30.00	  0.00
802.70	 13.30	  5.00	100.00	 32.18	 30.00	  0.00
802.80	 13.30	  5.00	100.00	 32.18	 30.00	  0.00
802.90	 13.00	  5.00	100.00	 32.20	 30.00	  0.00
803.00	 13.00	  5.00	100.00	 32.23	 30.00	  0.00
803.10	 13.00	  5.00	100.00	 32.23	 30.00	  0.00
803.20	 13.00	  5.00	100.00	 32.23	 30.00	  0.00
803.30	 13.00	  5.00	100.00	 32.24	 30.00	  0.00
803.40	 13.00	  5.00	100.00	 32.23	 30.00	  0.00
803.50	 13.00	  5.00	100.00	 32.24	 30.00	  0.00
803.60	 13.01	  5.00	100.00	 32.23	 30.00	  0.00
803.70	 13.51	  5.00	100.00	 32.23	 30.00	  0.00
803.80	 13.13	  5.00	100.00	 32.20	 30.00	  0.00
803.90	 13.13	  5.00	100.00	 32.19	 30.00	  0.00
804.00	 13.13	  5.00	100.00	 32.19	 30.00	  0.00
804.10	 13.13	  5.00	100.00	 32.22	 30.00	  0.00
804.20	 12.75	  5.00	100.00	 32.22	 30.00	  0.00
804.30	 12.75	  5.00	100.00	 32.24	 30.00	  0.00
804.40	 12.75	  5.00	100.00	 32.24	 30.00	  0.00
804.50	 12.75	  5.00	100.00	 32.25	 30.00	  0.00
804.60	 12.75	  5.00	100.00	 32.25	 30.00	  0.00
804.70	 12.75	  5.00	100.00	 32.23	 30.00	  0.00
804.80	 12.75	  5.00	100.00	 32.24	 30.00	  0.00
804.90	 13.05	  5.00	100.00	 32.23	 30.00	  0.00
805.00	 13.05	  5.00	100.00	 32.26	 30.00	  0.00
805.10	 13.05	  5.00	100.00	 32.25	 30.00	  0.00
805.20	 13.06	  5.00	100.00	 32.24	 30.00	  0.00
805.30	 13.06	  5.00	100.00	 32.20	 30.00	  0.00
805.40	 13.06	  5.00	100.00	 32.21	 30.00	  0.00
805.50	 13.06	  5.00	100.00	 32.21	 30.00	  0.00
805.60	 13.05	  5.00	100.00	 32.21	 30.00	  0.00
805.70	 12.60	  5.00	100.00	 32.20	 30.00	  0.00
805.80	 12.53	  5.00	100.00	 32.25	 30.00	  0.00
805.90	 12.13	  5.00	100.00	 32.27	 30.00	  0.00
806.00	 12.14	  5.00	100.00	 32.27	 30.00	  0.00
806.10	 12.14	  5.00	100.00	 32.27	 30.00	  0.00
806.20	 12.05	  5.00	100.00	 32.28	 30.00	  0.00
806.30	 12.05	  5.00	100.00	 32.26	 30.00	  0.00
806.40	 12.05	  5.00	100.00	 32.26	 30.00	  0.00
806.50	 12.05	  5.00	100.00	 32.26	 30.00	  0.00
806.60	 12.05	  5.00	100.00	 32.26	 30.00	  0.00
806.70	 12.05	  5.00	100.00	 32.26	 30.00	  0.00
806.80	 12.05	  5.00	100.00	 32.26	 30.00	  0.00
806.90	 12.05	  5.00	100.00	 32.25	 30.00	  0.00
807.00	 12.05	  5.00	100.00	 32.23	 30.00	  0.00
807.10	 12.05	  5.00	100.00	 32.24	 30.00	  0.00
807.20	 12.05	  5.00	100.00	 32.26	 30.00	  0.00
807.30	 12.05	  5.00	100.00	 32.30	 30.00	  0.00
807.40	 12.05	  5.00	100.00	 32.29	 30.00	  0.00
807.50	 12.05	  5.00	100.00	 32.29	 30.00	  0.00
807.60	 12.05	  5.00	100.00	 32.27	 30.00	  0.00
807.70	 12.50	  5.00	100.00	 32.27	 30.00	  0.00
807.80	 12.95	  5.00	100.00	 32.22	 30.00	  0.00
807.90	 13.35	  5.00	100.00	 32.20	 30.00	  0.00
808.00	 12.94	  5.00	100.00	 32.19	 30.00	  0.00
808.10	 12.94	  5.00	100.00	 32.19	 30.00	  0.00
808.20	 13.40	  5.00	100.00	 32.17	 30.00	  0.00
808.30	 13.40	  5.00	100.00	 32.18	 30.00	  0.00
808.40	 13.41	  5.00	100.00	 32.17	 30.00	  0.00
808.50	 13.41	  5.00	100.00	 32.17	 30.00	  0.00
808.60	 13.41	  5.00	100.00	 32.17	 30.00	  0.00
808.70	 13.40	  5.00	100.00	 32.17	 30.00	  0.00
808.80	 13.41	  5.00	100.00	 32.17	 30.00	  0.00
808.90	 12.92	  5.00	100.00	 32.18	 30.00	  0.00
809.00	 12.92	  5.00	100.00	 32.20	 30.00	  0.00
809.10	 12.44	  5.00	100.00	 32.19	 30.00	  0.00
809.20	 12.44	  5.00	100.00	 32.18	 30.00	  0.00
809.30	 12.44	  5.00	100.00	 32.18	 30.00	  0.00
809.40	 12.44	  5.00	100.00	 32.19	 30.00	  0.00
809.50	 12.44	  5.00	100.00	 32.18	 30.00	  0.00
809.60	 12.44	  5.00	100.00	 32.21	 30.00	  0.00
809.70	 12.45	  5.00	100.00	 32.25	 30.00	  0.00
809.80	 12.45	  5.00	100.00	 32.27	 30.00	  0.00
809.90	 12.45	  5.00	100.00	 32.30	 30.00	  0.00
810.00	 12.85	  5.00	100.00	 32.31	 30.00	  0.00
810.10	 12.86	  5.00	100.00	 32.31	 30.00	  0.00
810.20	 12.40	  5.00	100.00	 32.31	 30.00	  0.00
810.30	 12.40	  5.00	100.00	 32.31	 30.00	  0.00
810.40	 12.40	  5.00	100.00	 32.31	 30.00	  0.00
810.50	 12.40	  5.00	100.00	 32.32	 30.00	  0.00
810.60	 12.40	  5.00	100.00	 32.31	 30.00	  0.00
810.70	 12.40	  5.00	100.00	 32.31	 30.00	  0.00
810.80	 12.40	  5.00	100.00	 32.31	 30.00	  0.00
810.90	 12.88	  5.00	100.00	 32.30	 30.00	  0.00
811.00	 12.88	  5.00	100.00	 32.28	 30.00	  0.00
811.10	 13.36	  5.00	100.00	 32.29	 30.00	  0.00
811.20	 13.07	  5.00	100.00	 32.28	 30.00	  0.00
811.30	 13.07	  5.00	100.00	 32.29	 30.00	  0.00
811.40	 13.07	  5.00	100.00	 32.28	 30.00	  0.00
811.50	 13.07	  5.00	100.00	 32.28	 30.00	  0.00
811.60	 13.07	  5.00	100.00	 32.27	 30.00	  0.00
811.70	 13.07	  5.00	100.00	 32.21	 30.00	  0.00
811.80	 13.07	  5.00	100.00	 32.22	 30.00	  0.00
811.90	 13.07	  5.00	100.00	 32.21	 30.00	  0.00
812.00	 13.07	  5.00	100.00	 32.21	 30.00	  0.00
812.10	 13.07	  5.00	100.00	 32.18	 30.00	  0.00
812.20	 13.21	  5.00	100.00	 32.17	 30.00	  0.00
812.30	 13.04	  5.00	100.00	 32.17	 30.00	  0.00
812.40	 13.04	  5.00	100.00	 32.17	 30.00	  0.00
812.50	 13.04	  5.00	100.00	 32.19	 30.00	  0.00
812.60	 13.04	  5.00	100.00	 32.20	 30.00	  0.00
812.70	 13.04	  5.00	100.00	 32.20	 30.00	  0.00
812.80	 13.04	  5.00	100.00	 32.20	 30.00	  0.00
812.90	 13.04	  5.00	100.00	 32.22	 30.00	  0.00
813.00	 13.04	  5.00	100.00	 32.21	 30.00	  0.00
813.10	 13.04	  5.00	100.00	 32.16	 30.00	  0.00
813.20	 13.33	  5.00	100.00	 32.17	 30.00	  0.00
813.30	 12.76	  5.00	100.00	 32.18	 30.00	  0.00
